期日,NOMURA-BPI 総合 指数値,S151/TSX 配当込み TOPIX,WGBI_Non-JPY.JPY建て.Index[日次],SKOKU#JPY/MSCI MSCI Kokusai Index JPY,S155/TSX 配当込み REIT指数,SSPGRTJYTR/SPR SP先進国REIT除く日本￥TR,SGSCI/SPU S&P GSCI,無担保ｺｰﾙ金利（短資協会）.翌日物
,,日通し現値,,日通し現値,日通し現値,日通し現値,日通し現値,
20041029,295.653,"1,239.48",271.5056,310.4,"1,591.39",364.54,355.2492,0.002
20041101,295.557,"1,233.85",272.191,312,"1,594.68",368.7,346.9508,0.001
20041102,295.037,"1,250.27",270.8349,312.1,"1,594.72",365.21,344.0495,0.001
20041103, , , ,315.5, ,369.79,350.247, 
20041104,295.501,"1,258.28",273.8338,318.8,"1,594.98",374.43,340.0947,0.001
20041105,295.41,"1,269.97",272.2575,319.3,"1,593.76",365.97,342.1066,0.001
20041108,295.146,"1,259.21",272.6357,318.9,"1,592.63",367.14,339.8198,-0.003
20041109,295.548,"1,256.50",272.8381,318.8,"1,585.13",367.88,333.645,0.001
20041110,295.843,"1,256.96",275.8371,322.6,"1,577.85",374.08,342.4363,0.001
20041111,296.178,"1,245.99",275.4955,324.6,"1,577.32",376.32,336.2359,0.002
20041112,295.913,"1,260.71",274.0387,324,"1,569.87",379.81,335.4964,0.001
20041115,295.757,"1,282.91",273.8885,323.5,"1,559.95",382.04,334.5106,0.002
20041116,296.063,"1,279.38",274.2793,321.4,"1,563.68",379.12,330.5201,0.001
20041117,296.085,"1,272.81",271.8856,320.3,"1,563.03",369.2,337.5651,0.001
20041118,296.576,"1,267.82",271.0426,320.2,"1,560.27",369.53,334.0804,0.001
20041119,296.638,"1,267.27",268.6855,314.1,"1,560.60",362.12,344.3201,0.002
20041122,297,"1,244.44",269.8225,315.4,"1,559.20",364.6,340.7202,0.001
20041123, , , ,317, ,369.06,343.0089, 
20041124,297.02,"1,245.76",270.7679,316.1,"1,573.22",371.13,350.071,0.001
20041125,296.885,"1,249.86",271.5202,316.8,"1,579.14",370.71, ,0.002
20041126,296.642,"1,246.16",272.2216,317.5,"1,578.27",370.24,349.406,0.001
20041129,296.351,"1,260.31",271.5505,316.6,"1,579.48",369,347.13,0.001
20041130,296.486,"1,254.84",272.3305,315.8,"1,580.23",370.89,342.5017,0.001
20041201,296.586,"1,241.77",273.0184,320.3,"1,575.21",377.02,326.5933,0.001
20041202,297.058,"1,262.36",272.5599,321.1,"1,573.98",376.04,311.7651,0.002
20041203,297.076,"1,268.24",273.4914,319.7,"1,567.28",378.23,309.0435,0.001
20041206,297.091,"1,260.44",275.2529,319.9,"1,559.37",380.19,311.3613,0.002
20041207,297.142,"1,248.99",275.8098,318.3,"1,557.47",376.22,303.2428,0.002
20041208,297.185,"1,255.86",279.3026,323.3,"1,555.44",382.29,305.7915,0.001
20041209,297.583,"1,242.01",279.8582,324.1,"1,553.39",385.16,310.7389,0.001
20041210,297.747,"1,237.71",281.0665,325.8,"1,541.85",389.2,303.4591,0.001
20041213,298.05,"1,240.05",280.1823,326.5,"1,531.80",385.95,309.3366,0.001
20041214,298.028,"1,255.70",282.3337,330,"1,521.22",388.71,312.7788,0.001
20041215,297.882,"1,258.19",281.5308,327.5,"1,501.05",386.06,323.4529,0.001
20041216,297.856,"1,257.44",279.2965,326.7,"1,526.29",383.03,320.4375,0.001
20041217,297.519,"1,269.18",278.7175,324.6,"1,534.40",386.69,332.5043,0.001
20041220,297.761,"1,267.36",279.9227,325.1,"1,541.67",385.93,326.474,0.001
20041221,298.127,"1,274.87",280.446,328.3,"1,548.97",390.91,326.2365,0.001
20041222,298.224,"1,281.88",279.2028,328.4,"1,556.97",391.63,319.3767,0.001
20041223, , , ,328, ,387.81,318.206, 
20041224,298.105,"1,295.73", ,328.5,"1,553.00",388.46, ,0.001
20041227,297.569,"1,296.26",280.3014,327,"1,552.47",387.3,305.137,0.001
20041228,297.218,"1,302.63",280.2539,328.6,"1,579.29",388.66,306.7903,0.001
20041229,297.343,"1,301.74",281.0576,331.4,"1,582.08",393.98,310.7184,0.001
20041230,297.189,"1,313.66",279.1351,328.3,"1,590.82",391.67,310.6612,0.002
20041231, , , ,326.1, ,389.24,310.4673, 
20050103, , , ,325.1, ,386.28,304.1925, 
20050104,297.757,"1,317.94",278.094,326.2,"1,592.72",387.29,308.8011,0.001
20050105,297.722,"1,306.49",276.6639,322.7,"1,595.85",374.78,306.2471,0.001
20050106,297.652,"1,311.76",278.8279,326.7,"1,589.75",380.28,317.1966,0.001
20050107,297.688,"1,309.23",276.6986,325.5,"1,586.98",379.65,316.8364,0.001
20050110, , , ,325.5, ,377.52,317.8814, 
20050111,297.922,"1,322.41",276.0201,322.1,"1,587.45",372.71,319.0152,0.001
20050112,298.269,"1,311.67",274.1445,318.8,"1,574.51",367.49,320.3361,0.001
20050113,298.189,"1,302.69",273.5623,316.8,"1,561.43",368.31,330.3758,0.001
20050114,298.043,"1,309.15",272.409,318.1,"1,558.86",370.49,330.4464,0.001
20050117,297.921,"1,314.42",271.058,316.8,"1,556.46",368.99, ,0.001
20050118,298.298,"1,308.60",271.9159,319.9,"1,563.66",373.44,329.2719,0.001
20050119,298.407,"1,307.56",272.1601,318.1,"1,571.42",373.9,328.2237,0.001
20050120,298.432,"1,295.08",272.1924,317.4,"1,565.75",373.91,326.1654,0.001
20050121,298.539,"1,293.71",273.275,316.9,"1,564.94",375.66,331.9326,0.002
20050124,298.51,"1,301.71",273.0989,315.1,"1,569.27",371.6,334.3407,0.002
20050125,298.676,"1,300.40",275.0518,319.7,"1,576.18",370.89,338.1748,0.002
20050126,298.638,"1,308.27",273.4591,318.3,"1,582.22",368.19,336.1129,0.001
20050127,298.764,"1,304.91",273.6353,319.6,"1,587.22",367.48,334.7884,0.001
20050128,299.031,"1,303.48",274.6987,319.3,"1,590.25",369.01,326.9912,0.001
20050131,298.825,"1,309.71",275.0433,321.6,"1,593.56",367.92,331.4828,0.001
20050201,299.151,"1,310.11",276.2758,325.5,"1,602.14",371.24,326.8229,0.001
20050202,299.505,"1,316.36",276.1402,326.2,"1,601.52",374.2,323.8281,0.001
20050203,299.068,"1,313.55",277.0212,327.3,"1,599.64",375.8,320.9045,0.001
20050204,299.057,"1,308.98",275.3598,327.4,"1,596.27",377.72,320.3523,0.001
20050207,299.133,"1,319.17",275.9983,329.1,"1,596.28",379.8,315.6633,0.001
20050208,299.01,"1,320.31",278.9843,333.4,"1,592.84",385.3,318.1024,0.001
20050209,298.334,"1,320.74",279.5834,331.3,"1,586.63",387.46,319.9891,0.002
20050210,297.864,"1,326.35",280.4656,332.9,"1,581.84",389.21,328.8077,0.002
20050211, , , ,335.5, ,391.2,329.3179, 
20050214,297.393,"1,335.38",279.6584,334.8,"1,564.02",389.46,330.3426,0.002
20050215,297.226,"1,334.97",278.4844,334.6,"1,563.44",387.9,330.5318,0.001
20050216,297.695,"1,331.25",280.0534,336.5,"1,560.71",392.92,334.1177,0.001
20050217,297.928,"1,327.81",281.108,336.1,"1,573.96",394.64,331.4112,0.001
20050218,297.782,"1,333.12",280.525,337.3,"1,583.22",392.3,334.6038,0.001
20050221,297.415,"1,333.31",279.5221,336.3,"1,588.13",390.23, ,0.001
20050222,297.644,"1,328.45",278.3872,330.1,"1,587.12",378.19,348.6693,0.001
20050223,298.062,"1,317.83",280.3894,332.8,"1,588.71",379.8,350.0359,0.001
20050224,298.086,"1,323.08",280.8649,335.3,"1,585.96",378.83,350.6005,0.001
20050225,297.712,"1,334.27",280.5707,338,"1,581.44",383.05,352.9121,0.001
20050228,297.218,"1,345.79",279.3874,334.3,"1,593.14",379.58,355.8531,0.001
20050301,296.946,"1,348.64",278.1264,335.9,"1,590.96",382.09,355.0824,0.001
20050302,296.865,"1,355.27",277.5951,336.6,"1,589.70",382.15,362.0893,0.001
20050303,296.671,"1,359.63",278.345,337.3,"1,585.05",383.81,364.7761,0.001
20050304,296.831,"1,362.59",279.7243,339.5,"1,581.13",388.14,365.0636,0.001
20050307,297.105,"1,371.41",281.373,342.1,"1,584.76",393.52,365.3371,0.001
20050308,297.192,"1,366.34",281.0785,339.8,"1,584.49",389.5,371.5763,0.001
20050309,297.213,"1,372.32",278.6077,335.2,"1,581.60",378,373.67,0.001
20050310,297.497,"1,366.39",279.8337,335.5,"1,585.81",380.22,368.8168,0.001
20050311,297.363,"1,371.61",279.8009,334,"1,583.80",376.67,373.9973,0.001
20050314,297.131,"1,366.41",280.9775,337.3,"1,583.62",383.63,376.0674,0.001
20050315,297.598,"1,363.39",279.523,334.7,"1,586.33",381.45,378.5848,0.001
20050316,297.598,"1,369.61",280.8583,331.8,"1,588.21",378.19,384.9847,0.001
20050317,298.289,"1,362.79",281.2181,333,"1,591.84",381.6,384.8151,0.001
20050318,298.228,"1,375.34",280.5341,333.5,"1,594.45",381.43,385.2551,0.001
20050321, , , ,331.8, ,379.29,385.1418, 
20050322,298.245,"1,374.50",279.4125,330.2,"1,602.09",374.5,380.4248,0.001
20050323,298.431,"1,364.58",277.9878,330,"1,605.77",373.19,371.6716,0.001
20050324,298.763,"1,358.40",279.2462,331.8,"1,614.76",376.3,374.8978,0.001
20050325,298.974,"1,364.50",279.2803,331.8,"1,614.97",376.3, ,0.001
20050328,298.978,"1,372.81",279.6287,333.6,"1,633.26",376.49,372.2901,0.001
20050329,299.285,"1,351.64",281.8377,334.1,"1,645.41",378.79,373.425,0.002
20050330,299.256,"1,344.15",282.8673,336.6,"1,660.17",382.75,374.2622,0.002
20050331,299.667,"1,359.22",283.2019,335.7,"1,636.21",381.05,383.6221,0.022
20050401,299.634,"1,364.19",283.8098,335.8,"1,615.89",382.75,391.5963,0.002
20050404,299.683,"1,360.33",284.869,337.5,"1,620.30",384.03,389.4414,0.002
20050405,299.242,"1,367.96",285.2048,339.9,"1,624.24",383.95,384.873,0.002
20050406,299.123,"1,375.37",286.1382,341.6,"1,635.12",386.17,382.9102,0.002
20050407,299.392,"1,376.07",286.5152,342.9,"1,645.36",388.18,374.905,0.001
20050408,299.357,"1,381.20",285.807,341.7,"1,649.45",387.48,370.1062,0.001
20050411,299.384,"1,368.35",285.8529,339.8,"1,656.29",385.84,372.9524,0.001
20050412,299.63,"1,355.88",286.3743,341.1,"1,656.28",391.24,367.656,0.001
20050413,299.583,"1,352.56",284.4274,336.5,"1,653.41",388.45,361.2,0.001
20050414,299.69,"1,343.39",285.3811,336,"1,655.27",389.36,364.4051,0.001
20050415,300.149,"1,322.99",286.0543,329.6,"1,644.47",386.12,360.85,0.002
20050418,300.646,"1,275.64",287.6636,328.5,"1,631.85",385.62,357.8416,0.001
20050419,300.497,"1,295.44",287.6305,329.8,"1,640.33",387.58,369.0183,0.002
20050420,300.908,"1,300.98",287.4632,326.5,"1,647.28",386.02,372.427,0.002
20050421,300.657,"1,291.55",288.1955,331.1,"1,651.23",388.84,373.5882,0.001
20050422,300.421,"1,300.25",284.6612,326.7,"1,651.69",386.26,378.8347,0.001
20050425,300.753,"1,301.73",282.8616,327.1,"1,660.02",388.34,376.294,0.002
20050426,300.909,"1,300.74",283.5969,326.1,"1,661.37",390.14,374.4883,0.001
20050427,300.871,"1,299.57",283.8577,324.8,"1,656.35",392.3,361.9153,0.001
20050428,301.121,"1,299.15",283.7301,322.2,"1,650.56",390.78,362.0278,0.001
20050429, , , ,321.4, ,391.25,353.6854, 
20050502,301.243,"1,301.31",280.373,322.8,"1,656.44",391.59,357.1423,0.001
20050503, , , ,323.4, ,389.44,349.8886, 
20050504, , , ,324.4, ,388.08,352.5961, 
20050505, , , ,325, ,391.09,354.2081, 
20050506,301.415,"1,323.10",278.8389,325.7,"1,674.78",390.14,354.7154,0.001
20050509,300.635,"1,325.08",281.1475,329,"1,669.36",398.39,358.4418,0.001
20050510,300.57,"1,321.74",282.5116,326.4,"1,669.19",398.31,361.462,0.001
20050511,300.765,"1,316.82",282.4493,326.6,"1,671.49",400,355.6986,0.002
20050512,300.695,"1,311.29",283.6092,327.4,"1,677.90",400.25,348.013,0.001
20050513,300.682,"1,304.78",284.2356,327,"1,687.11",398.52,346.4484,0.001
20050516,300.28,"1,291.62",283.6622,328.1,"1,682.82",400.69,344.4795,0.001
20050517,300.294,"1,278.33",284.2075,329.9,"1,678.99",402.67,347.3632,0.001
20050518,300.602,"1,275.31",284.5584,333.2,"1,678.11",406.4,342.4695,0.001
20050519,300.769,"1,300.87",285.1358,336.1,"1,691.26",412.23,341.595,0
20050520,300.795,"1,299.02",285.0273,336.9,"1,691.99",415.35,341.0289,0.001
20050523,300.513,"1,308.08",285.0666,337,"1,693.97",415.11,343.8405,0.001
20050524,301.019,"1,306.51",285.197,336.7,"1,697.08",411,345.7489,0.001
20050525,301.471,"1,293.14",286.0345,336.6,"1,695.75",407.84,351.7714,0.001
20050526,301.328,"1,291.84",285.4326,339.1,"1,694.55",407.79,352.0773,0.001
20050527,301.166,"1,302.00",285.4023,339.4,"1,691.15",409.74,354.8499,0.002
20050530,301.277,"1,312.84",284.2817,339.1,"1,696.37",409.21, ,0.002
20050531,301.21,"1,315.81",283.3673,336,"1,705.62",410.6,354.8881,0.002
20050601,301.579,"1,321.74",284.3726,340.2,"1,713.40",416.76,368.9709,0.001
20050602,301.488,"1,321.00",284.9701,340.9,"1,712.05",416.41,366.1164,0.001
20050603,301.673,"1,319.71",282.4627,337.1,"1,717.17",413.98,373.6246,0.001
20050606,301.597,"1,317.01",280.8717,334.6,"1,724.04",414.54,373.8316,0.001
20050607,301.843,"1,312.28",281.6656,335.7,"1,725.00",418.17,371.6844,0.001
20050608,301.769,"1,320.66",283.1538,336,"1,727.73",420.96,366.5692,0.001
20050609,301.978,"1,309.40",283.0316,338.5,"1,720.74",423.11,375.8348,0.001
20050610,301.943,"1,321.14",283.4915,340.5,"1,717.71",425.9,372.4492,0.001
20050613,301.699,"1,321.94",284.4618,344.1,"1,716.79",431.6,382.9833,0.001
20050614,301.686,"1,322.71",283.4878,343.9,"1,711.36",434.39,379.8803,0.001
20050615,301.655,"1,331.79",283.8484,344.9,"1,709.12",435.05,383.0029,0.001
20050616,301.015,"1,334.45",282.8132,345.6,"1,717.99",434.46,387.4784,0.001
20050617,300.81,"1,348.00",285.1027,348,"1,717.12",439.69,395.5577,0.001
20050620,301.049,"1,346.08",284.7703,348.3,"1,717.32",439.66,399.0615,0.001
20050621,300.963,"1,344.35",283.3379,345.2,"1,722.31",433.44,393.8229,0.001
20050622,301.283,"1,349.07",285.6455,346.8,"1,735.51",435.01,389.8694,0.001
20050623,301.939,"1,349.95",284.4522,344.4,"1,741.06",433.59,395.7464,0.001
20050624,302.178,"1,349.31",286.5743,343.6,"1,749.02",433.01,396.6528,0.001
20050627,302.486,"1,335.91",288.2679,343.1,"1,755.09",432.23,398.2278,0.001
20050628,302.289,"1,345.86",287.2455,346.7,"1,778.86",436.61,387.125,0.003
20050629,302.715,"1,353.20",288.0859,348.2,"1,787.32",439.44,382.9037,0
20050630,302.746,"1,355.02",290.5289,348.2,"1,790.20",442.3,379.7879,0.001
20050701,302.682,"1,360.31",289.7217,350.8,"1,792.72",447.98,390.7274,0.002
20050704,302.063,"1,365.25",288.3664,350.3,"1,793.75",447.9, ,0.002
20050705,301.923,"1,362.17",287.7716,352.3,"1,799.17",452.76,398.5795,0.002
20050706,301.706,"1,362.43",288.4532,352,"1,818.65",451.37,408.2864,0.001
20050707,301.96,"1,358.50",289.5824,350.9,"1,836.72",452.17,404.5506,0.001
20050708,302.268,"1,355.49",289.4307,355.5,"1,835.82",458.11,399.8552,0.001
20050711,301.879,"1,364.03",290.4279,358.1,"1,845.14",462.83,396.2149,0.001
20050712,301.834,"1,365.16",290.0323,356.7,"1,837.51",460.75,405.7446,0.001
20050713,301.507,"1,364.80",291.0836,360.4,"1,806.13",462.48,403.4703,0.001
20050714,301.629,"1,371.11",290.9958,361.6,"1,779.92",456.45,394.8434,0.001
20050715,301.355,"1,373.56",290.2429,361.2,"1,767.24",458.08,396.7495,0.001
20050718, , , ,358.4, ,456.48,392.0871, 
20050719,301.379,"1,371.52",291.1585,363.7,"1,769.75",463.24,391.8712,0.001
20050720,301.396,"1,377.04",293.1444,367,"1,781.58",469.29,389.0317,0.001
20050721,301.517,"1,375.24",286.5848,357,"1,787.45",453.42,383.4584,0.001
20050722,301.89,"1,366.03",288.2994,359.4,"1,787.33",458.51,390.415,0.001
20050725,301.638,"1,370.06",289.755,360.9,"1,793.14",462.37,391.0198,0.001
20050726,301.49,"1,368.66",290.2383,362.7,"1,802.53",467.17,392.8779,0.001
20050727,300.991,"1,380.13",290.8206,364.7,"1,807.56",469.06,394.3213,0.001
20050728,300.972,"1,383.29",292.0841,367.2,"1,799.02",474.62,398.7561,0.001
20050729,300.876,"1,387.04",291.9487,365.2,"1,786.88",474.28,401.999,0.001
20050801,300.322,"1,394.68",292.3777,366.5,"1,757.48",475.28,408.7134,0.001
20050802,300.023,"1,391.89",289.8892,366.6,"1,750.10",476.49,411.846,0.001
20050803,300.121,"1,395.15",291.3048,367,"1,754.95",474.82,406.9561,0.001
20050804,299.854,"1,386.11",292.525,365.7,"1,756.75",469.47,409.8106,0.001
20050805,299.994,"1,368.87",293.043,365.5,"1,763.02",460.7,414.7617,0.001
20050808,299.738,"1,371.99",292.9533,365,"1,746.30",446.26,422.4249,0.001
20050809,299.628,"1,388.53",293.3922,367.7,"1,739.03",449.54,418.8785,0.001
20050810,299.166,"1,413.37",290.3523,364,"1,735.40",447.11,430.5452,0.001
20050811,298.391,"1,431.66",290.2047,364.1,"1,726.15",449.6,437.7988,0.001
20050812,299.109,"1,433.27",289.8932,361,"1,706.18",447.34,441.011,0.001
20050815,298.922,"1,437.45",289.0816,360.7,"1,667.65",449.31,437.8916,0.001
20050816,298.623,"1,441.34",288.7243,356.9,"1,724.75",450.21,438.2619,0.001
20050817,299.24,"1,439.01",289.0406,357.4,"1,723.98",448.15,424.1979,0.001
20050818,299.329,"1,442.29",290.0323,358,"1,719.98",448.11,420.722,0.001
20050819,299.484,"1,439.48",289.9144,359.6,"1,705.18",447.28,429.9886,0.001
20050822,298.692,"1,461.71",289.2547,358.4,"1,709.98",446.99,432.3023,0.001
20050823,298.908,"1,464.22",289.8368,357.4,"1,714.05",447.88,432.8728,0.001
20050824,299.422,"1,468.37",291.337,356.8,"1,737.60",450.13,441.0927,0.001
20050825,299.241,"1,459.69",291.5009,356,"1,743.96",450.48,441.264,0.001
20050826,299.544,"1,464.90",290.9834,353.1,"1,733.81",444.46,436.0066,0.001
20050829,300.255,"1,448.99",292.5471,356.8,"1,743.26",446.89,448.6483,0.001
20050830,300.082,"1,466.22",294.2342,358.5,"1,722.93",451.28,467.568,0.001
20050831,300.577,"1,463.56",295.8998,361.8,"1,733.14",458.03,465.1507,0.001
20050901,300.761,"1,470.51",296.5878,361.5,"1,738.50",456.64,475.2529,0.001
20050902,301.318,"1,476.80",296.8581,360.4,"1,738.47",455.24,462.1123,0.001
20050905,301.025,"1,485.74",295.1759,358.9,"1,734.16",453.48, ,0.001
20050906,301.203,"1,480.83",295.6601,364.1,"1,711.16",464.09,454.5915,0.001
20050907,301.131,"1,479.94",295.5039,366,"1,698.90",463.71,443.8634,0.001
20050908,300.986,"1,472.33",296.5947,366.1,"1,708.85",464.61,444.4716,0.001
20050909,300.714,"1,488.96",294.6527,365.5,"1,706.28",462.1,442.6209,0.001
20050912,300.37,"1,507.89",291.9822,365,"1,699.46",461.72,435.7947,0
20050913,300.341,"1,514.76",295.0069,365.7,"1,697.13",463.54,435.7553,0.001
20050914,300.264,"1,510.83",293.4741,363.5,"1,684.64",460.97,447.6102,0.001
20050915,300.483,"1,528.04",292.3689,363.7,"1,671.85",461.99,445.6251,0.001
20050916,300.398,"1,529.82",294.1629,369.4,"1,662.48",466.33,435.3258,0.001
20050919, , , ,367.8, ,462.93,464.742, 
20050920,300.275,"1,557.09",294.7439,367.3,"1,664.91",462.38,457.2869,0.001
20050921,299.986,"1,563.05",295.8975,363.7,"1,659.25",453.63,461.4078,0.001
20050922,300.312,"1,561.34",295.3882,364.1,"1,677.67",454.71,463.3175,0.001
20050923, , , ,366, ,457.22,450.6466, 
20050926,299.828,"1,596.18",293.9754,368.1,"1,722.64",459.87,462.1043,0.001
20050927,299.737,"1,591.00",295.8001,370.5,"1,720.65",463.08,460.5641,0.001
20050928,298.943,"1,619.63",296.2112,371.9,"1,740.95",460.81,473.2291,0.001
20050929,298.572,"1,650.44",295.3409,372.8,"1,757.84",465.51,473.6403,0.001
20050930,298.774,"1,632.15",296.7353,375.1,"1,771.10",470.94,469.5595,0.004
20051003,298.567,"1,630.99",296.1111,377.4,"1,752.00",475.34,466.9965,0.002
20051004,297.699,"1,643.18",296.5822,375.2,"1,726.22",468.71,460.7094,0.002
20051005,298.522,"1,629.12",296.1692,369,"1,711.54",459.33,454.9628,0.002
20051006,298.872,"1,584.86",297.7748,366.4,"1,713.36",456.43,442.7305,0.002
20051007,298.422,"1,586.19",298.3479,367.7,"1,727.81",455.4,444.3273,0.002
20051010, , , ,367.4, ,453.37,443.5313, 
20051011,298.008,"1,624.88",297.7115,366.8,"1,722.57",450.65,453.8522,0.002
20051012,297.93,"1,625.92",297.6166,364.6,"1,718.09",445.33,456.3618,0.002
20051013,297.52,"1,626.96",296.6866,363.6,"1,713.88",444.8,450.1536,0.001
20051014,297.436,"1,615.56",296.8105,364.5,"1,719.13",450.9,445.6806,0.001
20051017,297.303,"1,610.35",297.8625,367.1,"1,712.85",454.01,455.8552,0.001
20051018,297.448,"1,609.51",299.0062,366.5,"1,702.46",453.53,446.4003,0.001
20051019,298.307,"1,594.58",299.7484,367.2,"1,678.65",456.3,442.1762,0.001
20051020,298.111,"1,599.40",299.329,364.1,"1,690.98",452.1,432.5702,0.001
20051021,298.203,"1,601.05",301.4124,365.1,"1,702.43",455.84,433.6375,0.001
20051024,298.383,"1,590.79",299.6966,368.5,"1,706.33",460.54,430.7116,0.001
20051025,298.257,"1,610.57",298.8968,367,"1,706.46",457.47,448.0824,0.001
20051026,297.771,"1,626.87",300.4048,370,"1,707.15",459.18,438.7688,0.001
20051027,298.216,"1,645.53",299.792,364.8,"1,708.31",452.62,437.5439,0.001
20051028,298.333,"1,640.89",300.1304,369.1,"1,701.19",462.59,434.9742,0.001
20051031,297.927,"1,669.66",300.547,375.1,"1,698.82",468.92,422.8764,0
20051101,297.512,"1,702.37",300.7897,375.4,"1,717.79",462.54,421.0456,0.001
20051102,297.638,"1,703.79",301.9929,379.8,"1,717.20",465.62,418.4523,0.001
20051103, , , ,383.3, ,466.44,427.8506, 
20051104,296.843,"1,727.75",300.7834,384.7,"1,718.09",468.28,421.8342,0.001
20051107,296.692,"1,732.53",299.1976,383.8,"1,718.68",468.72,421.2885,0.001
20051108,297.089,"1,730.69",298.2521,381.1,"1,720.84",465.51,423.744,0.001
20051109,297.621,"1,719.35",297.1762,381.5,"1,714.94",469.76,422.8481,0.001
20051110,297.459,"1,715.84",299.4212,385.2,"1,714.59",479.06,417.5402,0.001
20051111,297.554,"1,727.26",298.8297,387,"1,712.32",482.09,420.3751,0.001
20051114,298.329,"1,710.91",300.6501,389.6,"1,714.41",483.83,420.928,0.001
20051115,299.007,"1,701.73",301.5836,389.1,"1,723.42",484.34,416.4418,0.001
20051116,298.536,"1,717.76",303.0184,389.2,"1,732.80",484.33,423.7684,0.001
20051117,299.063,"1,745.48",302.3171,390.8,"1,733.14",487.37,417.2083,0.001
20051118,299.142,"1,770.12",302.1952,394.5,"1,740.83",492.44,413.8471,0.001
20051121,298.879,"1,765.40",302.1691,394.6,"1,741.42",491.89,414.8323,0.001
20051122,299.004,"1,764.22",303.3004,397.6,"1,744.32",497.39,420.0845,0.001
20051123, , , ,398.2, ,497.87,417.5077, 
20051124,299.649,"1,753.93",304.5465,398.7,"1,749.58",499.02, ,0.001
20051125,299.573,"1,767.90",305.8161,401.7,"1,738.24",502.5,416.6073,0.001
20051128,299.401,"1,783.79",305.9152,397.8,"1,747.76",496.96,410.1535,0.001
